Name,Location,Year,Kilometers_Driven,Predicted_Sale_Price,Target_Margin,Bid_Price
Honda Jazz 1.5 V i DTEC,Pune,2015,52000,9470.616354773912,0.12,8334.142392201044
Skoda Rapid 1.5 TDI AT Ambition,Delhi,2015,55429,10824.045930443323,0.12,9525.160418790123
Hyundai i20 1.2 Sportz,Mumbai,2011,133000,4117.812762771296,0.18,3376.606465472463
Volkswagen Polo GT TDI,Pune,2014,68000,8107.343043141051,0.12,7134.461877964125
Hyundai i10 Era 1.1 iTech SE,Pune,2010,71000,3280.5101115867155,0.18,2690.018291501107
Mitsubishi Pajero 2.8 SFX,Chennai,2012,121000,16676.93142277263,0.18,13675.083766673559
Maruti Swift Dzire Tour LDI,Kolkata,2015,107000,6137.97350222109,0.18,5033.138271821294
Maruti Swift Dzire VXI,Chennai,2015,51000,7066.30811781488,0.12,6218.351143677094
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Bangalore,2016,13000,16942.004594489066,0.12,14908.964043150378
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2010,81000,9711.020083267185,0.18,7963.036468279092
Maruti Baleno Alpha 1.3,Ahmedabad,2018,32000,10927.721770337555,0.12,9616.395157897048
Audi A4 2.0 TDI 177 Bhp Technology Edition,Pune,2013,87001,24042.297752183043,0.18,19714.684156790096
Audi A4 2.0 TDI Multitronic,Hyderabad,2013,55000,24404.549964187205,0.12,21476.00396848474
Maruti Ertiga SHVS VDI,Kochi,2017,27778,14516.63450527042,0.12,12774.638364637969
Maruti Ciaz 1.4 Zeta,Mumbai,2017,5000,13685.313041748392,0.12,12043.075476738584
Maruti Ciaz ZXi,Pune,2014,72000,8088.097702979193,0.12,7117.52597862169
Mercedes-Benz A Class A200 CDI Sport,Chennai,2015,21000,32401.962205601518,0.12,28513.726740929334
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59299,17948.23929689141,0.12,15794.45058126444
BMW 3 Series 320d Prestige,Ahmedabad,2014,75000,30129.719170755423,0.12,26514.152870264774
Maruti Alto 800 2016-2019 LXI,Kochi,2019,3413,6608.929062735051,0.12,5815.857575206845
Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2014,62000,8931.42139221586,0.12,7859.650825149956
Ford Endeavour 3.0L 4X4 AT,Mumbai,2010,105001,9920.591143458181,0.18,8134.884737635709
Audi Q5 2.0 TDI,Mumbai,2013,89000,29981.272713098475,0.18,24584.64362474075
Hyundai Verna 1.6 SX VTVT,Mumbai,2014,21000,9458.42319377766,0.12,8323.41241052434
Mahindra XUV500 W8 4WD,Kolkata,2014,50000,12418.411032220836,0.12,10928.201708354336
Tata Indigo CS LX (TDI) BS III,Chennai,2011,150000,3161.4040260470492,0.18,2592.3513013585807
Honda City ZX GXi,Delhi,2008,81000,3435.2265549357985,0.18,2816.885775047355
Toyota Corolla Altis G,Kolkata,2008,89000,3779.095880475964,0.18,3098.8586219902904
Hyundai Grand i10 Asta,Kochi,2017,35223,8855.113770304792,0.12,7792.500117868217
Hyundai i20 Sportz 1.2,Kolkata,2015,48000,6364.2871962515,0.12,5600.57273270132
Volkswagen Polo 1.5 TDI Comfortline,Delhi,2015,60000,7627.619926294901,0.12,6712.305535139513
Chevrolet Sail Hatchback 1.2,Kochi,2015,47572,7281.542409817621,0.12,6407.757320639506
Mahindra Scorpio VLX Special Edition BS-IV,Delhi,2010,72727,5760.7782014134655,0.18,4723.838125159042
Maruti Wagon R LXI,Delhi,2009,55000,2611.717571217817,0.18,2141.6084083986098
Honda Brio S Option MT,Coimbatore,2013,44198,7052.901080656768,0.12,6206.552950977955
Maruti Ertiga VXI,Ahmedabad,2015,35000,9775.85838859416,0.12,8602.755381962861
Hyundai Santro Xing GL,Ahmedabad,2013,63831,4069.7677908486257,0.12,3581.3956559467906
Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,9099.403883458708,0.12,8007.475417443663
Hyundai Santro Xing XL,Bangalore,2007,47000,3198.8075298858007,0.18,2623.022174506357
Chevrolet Beat LT,Chennai,2010,75422,3159.164823336813,0.18,2590.515155136187
Nissan Micra Diesel XV,Hyderabad,2011,67000,4902.41086371412,0.18,4019.9769082455787
Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,79999,12921.95471832213,0.12,11371.320152123473
Maruti Ciaz VXi,Kolkata,2016,31601,8920.949631376372,0.12,7850.435675611207
BMW 5 Series 2013-2017 520d Luxury Line,Delhi,2014,70000,27082.038998773736,0.12,23832.194318920887
Toyota Corolla Altis D-4D G,Mumbai,2016,31700,13489.962882397367,0.12,11871.167336509683
Hyundai Verna 1.6 SX CRDi (O),Kochi,2014,76969,9099.713359819969,0.12,8007.747756641573
Volkswagen Vento 1.5 TDI Highline AT,Kolkata,2015,37000,9712.450605021411,0.12,8546.956532418842
Nissan Teana XL,Mumbai,2014,23000,25757.054067812485,0.12,22666.20757967499
Hyundai i20 1.2 Sportz Option,Coimbatore,2014,59098,8294.160735534406,0.12,7298.8614472702775
Tata Manza Club Class Safire90 LX,Kochi,2010,142299,3288.524067200244,0.18,2696.5897351042004
Ford Figo Diesel ZXI,Jaipur,2011,75731,3446.1018527488673,0.18,2825.8035192540715
Hyundai i20 Asta 1.2,Coimbatore,2017,69627,11143.178132131392,0.12,9805.996756275625
Ford Fiesta Classic 1.6 SXI Duratec,Mumbai,2011,49000,4966.6029366653565,0.18,4072.6144080655927
Mercedes-Benz B Class B180 Sports,Mumbai,2015,25700,21093.514999048824,0.12,18562.293199162967
Hyundai i20 Magna,Delhi,2012,80800,4694.04069903965,0.18,3849.113373212513
Maruti Swift Dzire VDI,Hyderabad,2013,110896,7339.235011823514,0.18,6018.172709695282
Hyundai Santro Xing GLS,Kolkata,2009,62261,1828.8750857309174,0.18,1499.6775702993523
Honda Accord 2.4 Elegance M/T,Kochi,2011,89219,7998.690358673835,0.18,6558.926094112546
Nissan Micra XL CVT,Hyderabad,2018,6700,10523.584740491162,0.12,9260.754571632222
Maruti Zen Estilo LXI BS IV,Pune,2011,51599,3343.8323119445495,0.18,2741.9424957945307
Hyundai Elantra CRDi SX,Kolkata,2013,37489,8190.883346321096,0.12,7207.977344762564
Tata Indica V2 DiCOR DLG BS-III,Mumbai,2016,98000,5374.378305525054,0.18,4406.990210530545
Tata Nano Lx,Hyderabad,2012,25183,2004.1318664315609,0.18,1643.38813047388
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,52100,46341.92474996971,0.12,40780.89377997335
Honda Amaze S i-Dtech,Pune,2014,60000,7302.610413628189,0.12,6426.297163992806
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,51000,4468.602672175142,0.12,3932.370351514125
Tata Indica Vista Quadrajet LX,Mumbai,2012,70000,5415.809043882869,0.18,4440.963415983953
Audi Q3 30 TDI S Edition,Jaipur,2015,95000,16512.856525041883,0.18,13540.542350534346
Honda City i DTEC SV,Jaipur,2014,66346,8954.655614118377,0.12,7880.096940424172
Honda Amaze SX i-DTEC,Hyderabad,2015,69150,9049.364631674729,0.12,7963.440875873762
Hyundai i20 Asta Option 1.2,Bangalore,2016,31000,9262.354859884028,0.12,8150.8722766979445
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2013,49000,33235.971739753484,0.12,29247.655130983065
Honda Brio S MT,Kochi,2014,63058,6239.285353041363,0.12,5490.571110676399
Mercedes-Benz New C-Class C 250 CDI Avantgarde,Delhi,2016,22000,76064.22250609707,0.12,66936.51580536542
Volkswagen Polo 1.2 MPI Highline,Coimbatore,2015,73026,8609.87856496316,0.12,7576.693137167582
Hyundai i10 Magna AT,Coimbatore,2011,21762,6538.441926758913,0.18,5361.522379942309
Hyundai Verna 1.6 SX VTVT,Coimbatore,2018,29738,18567.675610730996,0.12,16339.554537443277
Hyundai i20 1.2 Magna Executive,Mumbai,2018,16053,9604.310370487708,0.12,8451.793126029184
BMW 5 Series 525d Sedan,Kochi,2012,61665,30941.12245682899,0.18,25371.720414599775
Maruti Swift Dzire Vdi BSIV,Delhi,2015,51000,7313.300970418561,0.12,6435.704853968334
Maruti Ertiga VXI,Mumbai,2018,12000,13714.296339392571,0.12,12068.580778665462
Maruti Swift Dzire VDI Optional,Hyderabad,2017,32287,10797.795516152735,0.12,9502.060054214408
Toyota Etios Liva GD,Jaipur,2012,121134,6162.500720951661,0.18,5053.250591180362
BMW X3 xDrive20d,Coimbatore,2015,74485,36424.470404065265,0.12,32053.533955577434
Chevrolet Beat Diesel LS,Chennai,2011,63000,2969.2768465624354,0.18,2434.8070141811972
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2016,26900,98958.7067816773,0.12,87083.66196787603
BMW 3 Series GT 320d Sport Line,Hyderabad,2015,40000,43590.95623031587,0.12,38360.04148267797
Hyundai Grand i10 Asta Option,Coimbatore,2016,40587,9452.862718967228,0.12,8318.519192691161
Hyundai Grand i10 Asta,Hyderabad,2015,27000,8048.000251938147,0.12,7082.24022170557
Toyota Etios Liva VD,Coimbatore,2016,29108,9974.064226016539,0.12,8777.176518894554
Maruti A-Star Zxi,Chennai,2009,60000,2950.8065612158202,0.21,2331.137183360498
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,61000,6010.734609420322,0.21,4748.480341442055
Maruti Alto 800 LXI,Kolkata,2017,5000,4287.176926995527,0.12,3772.7156957560633
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2011,76000,6559.310606409771,0.18,5378.634697256012
Ford EcoSport 1.0 Ecoboost Titanium Plus,Hyderabad,2014,56000,10723.372594563389,0.12,9436.567883215783
Mahindra KUV 100 mFALCON G80 K4 5str,Mumbai,2016,30000,7227.442422295176,0.12,6360.149331619755
Maruti Vitara Brezza VDi Option,Hyderabad,2017,44263,14756.531762383092,0.12,12985.747950897121
Ford Figo Diesel ZXI,Hyderabad,2011,97899,3993.078687589035,0.18,3274.324523823009
Volkswagen Vento Diesel Highline,Jaipur,2011,157301,5461.912996100725,0.18,4478.768656802595
Ford Fiesta 1.4 SXI Duratorq,Jaipur,2008,135000,3306.912141804483,0.18,2711.667956279676
Fiat Avventura FIRE Dynamic,Pune,2016,35000,7803.122729253643,0.12,6866.748001743206
Honda Civic 2006-2010 1.8 V MT,Pune,2009,106000,4139.812722564877,0.18,3394.6464325031993
Honda CR-V Diesel,Kolkata,2016,121590,16990.958198552034,0.18,13932.58572281267
Hyundai i10 Magna,Mumbai,2010,41000,3399.7852528063704,0.18,2787.823907301224
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2018,25143,19709.92977254056,0.12,17344.738199835694
Volkswagen Vento Diesel Highline,Ahmedabad,2011,51000,6187.184986420368,0.18,5073.491688864702
Hyundai Accent CRDi,Pune,2005,109000,1783.0215970667625,0.18,1462.0777095947453
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,69062,9916.06578472735,0.12,8726.137890560069
Jaguar XF 2.2 Litre Luxury,Kochi,2015,34386,48077.22946863596,0.12,42307.961932399645
Maruti Baleno Alpha 1.2,Delhi,2016,20185,9859.795927532508,0.12,8676.620416228607
Hyundai Grand i10 CRDi Magna,Hyderabad,2013,41585,6516.260487850497,0.12,5734.309229308437
Hyundai EON Era,Kolkata,2011,24000,1993.0759538173252,0.18,1634.3222821302068
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2016,40000,56074.82111477404,0.12,49345.842581001154
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2012,37000,35692.0748437311,0.18,29267.501371859504
Maruti Celerio VXI AT,Coimbatore,2016,24192,7709.204910281708,0.12,6784.100321047903
Maruti Vitara Brezza VDi Option,Hyderabad,2017,32248,14969.766280168113,0.12,13173.39432654794
Mahindra Xylo E9,Mumbai,2013,28000,12184.70450209214,0.12,10722.539961841083
Honda Mobilio V i VTEC,Kochi,2015,69689,9142.433938251805,0.12,8045.341865661588
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Kochi,2015,69095,66856.93281952666,0.12,58834.10088118346
Hyundai i20 Magna,Kolkata,2010,46000,3234.8525370061725,0.18,2652.579080345062
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2008,65000,14839.089236928428,0.21,11722.880497173459
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2015,38339,46037.331586506094,0.12,40512.85179612536
Toyota Etios V,Mumbai,2012,59503,5066.284404709266,0.18,4154.3532118615985
Tata Indica Vista Aqua TDI BSIII,Chennai,2010,93600,3079.636880701603,0.21,2432.9131357542665
Volkswagen Passat 1.8 TSI MT,Coimbatore,2011,58865,9975.364821175399,0.18,8179.799153363828
Maruti Alto LXi,Coimbatore,2012,64631,4345.991326048427,0.18,3563.7128873597107
Skoda Laura 1.9 TDI MT Elegance,Pune,2007,124298,4120.5838497386985,0.18,3378.878756785733
Maruti Wagon R LX,Jaipur,2003,50000,1474.0555201772859,0.18,1208.7255265453746
Nissan Sunny 2011-2014 Diesel XV,Kolkata,2013,40001,5669.644365147307,0.12,4989.2870413296305
Honda Brio VX,Bangalore,2015,62659,7469.174804495013,0.12,6572.873827955611
Hyundai i10 Sportz,Kochi,2014,68138,6042.941896285206,0.12,5317.788868730981
Mercedes-Benz M-Class ML 250 CDI,Mumbai,2014,34000,46219.52564558307,0.12,40673.1825681131
Volkswagen Vento Petrol Comfortline,Mumbai,2013,67000,6088.847633938144,0.12,5358.185917865567
Honda Mobilio S i DTEC,Delhi,2015,64141,9046.542482770676,0.12,7960.957384838194
Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,2013,42000,29389.138485832384,0.12,25862.441867532496
Honda City ZX VTEC Plus,Coimbatore,2009,76677,5814.355367851677,0.21,4593.3407406028255
Audi A8 L 3.0 TDI quattro,Kochi,2013,66848,46881.02987428444,0.12,41255.30628937031
Hyundai Santro Xing GL,Ahmedabad,2007,78000,2424.2932795695046,0.18,1987.920489246994
Maruti Swift Dzire VDi,Delhi,2010,111166,3738.484174954139,0.18,3065.557023462394
Hyundai Verna CRDi ABS,Chennai,2007,76000,4419.100774929963,0.18,3623.6626354425703
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2012,94049,28575.161932276646,0.18,23431.632784466852
BMW X1 sDrive20d,Ahmedabad,2014,47000,31414.343727864692,0.12,27644.62248052093
Tata Indica DLS,Chennai,2006,140000,1664.1108431439345,0.18,1364.5708913780263
Tata Nano XT,Delhi,2015,20047,3005.4549108260517,0.12,2644.8003215269255
Honda Brio 1.2 S MT,Chennai,2012,27000,5774.013512063161,0.18,4734.6910798917925
Maruti Alto 800 2016-2019 LXI,Mumbai,2018,1001,5746.057127712111,0.12,5056.530272386657
Hyundai i20 1.2 Sportz,Kolkata,2010,89312,3158.787341387914,0.18,2590.2056199380895
Hindustan Motors Contessa 2.0 DSL,Pune,1996,65000,2524.149940761739,0.18,2069.802951424626
Renault Duster 110PS Diesel RxZ,Pune,2012,93000,7681.526343937865,0.18,6298.85160202905
Maruti Swift Dzire VDI,Kolkata,2013,48000,5143.079520826239,0.12,4525.90997832709
Honda City i VTEC V,Jaipur,2017,19678,14238.965115865047,0.12,12530.289301961242
Jaguar XF Diesel,Kolkata,2014,12000,51578.77615546605,0.12,45389.32301681012
BMW 3 Series 320d Luxury Line,Delhi,2014,41309,30528.74424549017,0.12,26865.294936031347
Chevrolet Beat Diesel LS,Coimbatore,2016,68673,5620.199685842782,0.12,4945.775723541648
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,26343,60035.91236648927,0.12,52831.60288251055
Maruti Omni E 8 Str STD,Bangalore,2005,81245,2025.6393297137292,0.21,1600.2550704738462
Nissan Micra Diesel XV,Delhi,2012,62100,4379.03845112026,0.18,3590.8115299186134
Volkswagen Vento Petrol Highline,Pune,2013,104000,6189.0575256073935,0.18,5075.027170998063
Audi A6 2011-2015 2.0 TDI Premium Plus,Coimbatore,2014,114831,30877.72921455327,0.18,25319.737955933684
Fiat Linea Dynamic,Mumbai,2010,46000,2874.090907921917,0.18,2356.754544495972
Hyundai Verna 1.6 SX,Jaipur,2014,80000,9845.46580170884,0.12,8664.009905503779
Hyundai i20 Active 1.2 S,Kolkata,2016,9201,7529.969764940384,0.12,6626.373393147538
Honda Brio V MT,Kochi,2013,55311,5571.761955631836,0.12,4903.1505209560155
Honda Mobilio RS Option i DTEC,Coimbatore,2015,58217,11153.182876344748,0.12,9814.80093118338
Hyundai i10 Magna,Kolkata,2015,46000,5061.876717887613,0.12,4454.4515117411
Tata Manza Club Class Quadrajet90 LS,Pune,2014,125000,7040.630227341149,0.18,5773.316786419743
Renault Duster Adventure Edition,Mumbai,2014,59000,9290.281036482504,0.12,8175.447312104603
Maruti Ritz VDi,Hyderabad,2009,82242,4937.619736711227,0.18,4048.8481841032067
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2012,107281,16653.9062884827,0.18,13656.203156555815
Tata Sumo EX 10/7 Str BSII,Chennai,2015,196000,7107.537596957758,0.18,5828.180829505362
Fiat Grande Punto 1.2 Emotion,Kolkata,2011,11791,3058.5710569180224,0.18,2508.0282666727785
Hyundai Elantra SX,Ahmedabad,2013,46000,15351.818368472224,0.12,13509.600164255558
Volkswagen Polo Diesel Trendline 1.2L,Pune,2011,81000,4553.267941050138,0.18,3733.6797116611133
Hyundai Grand i10 Asta Option,Chennai,2017,18000,8583.18622183147,0.12,7553.203875211694
Mahindra Scorpio S4 7 Seater,Coimbatore,2016,95942,15170.110436559655,0.18,12439.490557978917
Maruti Ciaz VXi Plus,Kochi,2016,42925,10907.575144391027,0.12,9598.666127064103
Ford Figo Petrol Titanium,Hyderabad,2014,33750,5909.520022209964,0.12,5200.377619544768
Mini Cooper S,Mumbai,2016,14000,45487.783130035925,0.12,40029.249154431614
Hyundai Creta 1.6 CRDi SX,Bangalore,2015,29000,18672.97030425426,0.12,16432.21386774375
Mahindra XUV500 W8 2WD,Kochi,2015,67365,15070.49313812991,0.12,13262.033961554322
Mahindra XUV500 W8 2WD,Coimbatore,2014,67791,13911.384529275505,0.12,12242.018385762445
Mahindra Thar CRDe AC,Hyderabad,2016,20000,16164.836383617832,0.12,14225.056017583693
Maruti Swift Dzire VDi,Jaipur,2011,90198,4598.659343393118,0.18,3770.9006615823573
Hyundai i10 Sportz 1.1L,Pune,2010,77000,3294.929066975497,0.18,2701.841834919908
Maruti Ciaz VXi,Kochi,2017,42520,12455.850856972153,0.12,10961.148754135495
Maruti Wagon R LXI DUO BSIII,Jaipur,2009,87829,2010.7079730558135,0.18,1648.7805379057672
Maruti Alto LX BSIII,Coimbatore,2008,86033,3550.3176899387695,0.18,2911.2605057497913
Hyundai Xcent 1.2 Kappa S Option,Mumbai,2015,25000,6973.909946508101,0.12,6137.040752927129
Toyota Corolla Altis Diesel D4DG,Kolkata,2011,45000,5224.940771729076,0.18,4284.451432817843
Volkswagen Polo Petrol Highline 1.2L,Coimbatore,2018,22987,9927.562117207794,0.12,8736.254663142858
Hyundai i10 Era,Jaipur,2009,48725,2815.6676579713194,0.18,2308.8474795364823
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,35000,10494.450562835507,0.12,9235.116495295246
Ford Fiesta 1.4 SXi TDCi ABS,Bangalore,2014,56000,6276.296196450644,0.12,5523.1406528765665
Tata Xenon XT EX 4X2,Hyderabad,2014,10000,13392.603217558375,0.12,11785.49083145137
Maruti Alto K10 2010-2014 VXI,Mumbai,2010,15669,3491.473799874155,0.18,2863.0085158968072
Audi A6 2011-2015 35 TDI Premium,Kochi,2016,55331,42285.16165676817,0.12,37210.94225795599
Renault Duster 85PS Diesel RxL Optional,Pune,2015,44535,10037.694812974918,0.12,8833.171435417928
Mahindra Thar 4X4,Delhi,2012,74000,8886.70978250869,0.18,7287.102021657126
Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2014,77901,15898.705327196873,0.12,13990.860687933247
Maruti Swift Dzire VXi,Kolkata,2010,58186,3163.3034913268325,0.18,2593.9088628880027
Chevrolet Aveo 1.6 LT,Mumbai,2010,30000,4316.233499117161,0.18,3539.3114692760723
Toyota Etios GD,Bangalore,2012,90000,7556.978620470245,0.18,6196.722468785601
Maruti Alto LXi,Jaipur,2013,40000,3181.0301176739704,0.12,2799.306503553094
Chevrolet Aveo U-VA 1.2 LS,Chennai,2007,88107,2067.8297691409457,0.18,1695.6204106955756
Maruti Swift VDI BSIV,Hyderabad,2013,76000,7949.613979264227,0.12,6995.660301752519
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2008,200000,7860.420784581811,0.18,6445.545043357086
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Hyderabad,2013,73000,42196.26193277455,0.12,37132.710500841604
Hyundai Accent GLE 1,Jaipur,2009,77200,2557.814579354106,0.18,2097.4079550703673
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,67000,15313.608284379587,0.18,12557.158793191262
Chevrolet Tavera LS B3 10 Seats BSIII,Hyderabad,2005,150000,3815.8318296035745,0.18,3128.9821002749313
Mahindra Xylo E8 ABS BS IV,Jaipur,2009,145278,5373.926956515622,0.18,4406.62010434281
Honda Civic 2006-2010 1.8 V MT,Pune,2010,61696,4820.627599833386,0.18,3952.9146318633766
Mercedes-Benz New C-Class 220 CDI AT,Coimbatore,2013,50142,28935.665426515647,0.12,25463.38557533377
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2014,45000,17134.361383838153,0.12,15078.238017777576
Skoda Rapid 1.5 TDI Elegance,Pune,2014,97513,8278.222989285818,0.18,6788.142851214371
Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,Mumbai,2011,55000,19861.07442909713,0.18,16286.081031859649
Maruti 800 AC,Hyderabad,2004,82000,1374.4055915457873,0.18,1127.0125850675456
Maruti Swift LDI,Delhi,2013,71501,5387.618853320763,0.12,4741.104590922272
Audi A6 2011-2015 2.0 TDI Technology,Kochi,2015,66095,33078.69984197245,0.12,29109.255860935755
Toyota Fortuner 3.0 Diesel,Mumbai,2014,49500,26296.77587203692,0.12,23141.16276739249
Toyota Camry MT with Moonroof,Chennai,2009,90000,7146.802665864567,0.18,5860.378186008945
Hyundai Verna 1.6 VTVT S,Delhi,2016,27529,13761.06224790011,0.12,12109.734778152097
Honda City V MT,Kochi,2012,69297,7145.354832604991,0.18,5859.190962736094
Honda City 1.5 E MT,Hyderabad,2009,66000,5905.828026481575,0.18,4842.778981714891
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2015,67000,79303.60188845558,0.12,69787.16966184092
Hyundai EON D Lite Plus,Coimbatore,2015,36933,5728.625340079253,0.12,5041.190299269742
Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2007,194000,6728.213778902203,0.18,5517.135298699806
Maruti Ertiga VDI,Kolkata,2013,42200,7439.618932263263,0.12,6546.864660391671
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,53093,63576.166372688946,0.12,55947.026407966274
Honda City 1.5 E MT,Pune,2012,88000,6401.46435415868,0.21,5057.156839785358
Tata Indica V2 eLX,Chennai,2015,106000,3664.5161473882436,0.18,3004.90324085836
BMW 5 Series 2013-2017 520d Luxury Line,Kochi,2015,41700,40819.82603343756,0.12,35921.44690942505
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,2018,34464,53527.07843014444,0.12,47103.8290185271
Chevrolet Beat LT,Ahmedabad,2010,15000,4075.371696048216,0.18,3341.8047907595374
Maruti Zen Estilo LXI BS IV,Pune,2010,70000,3215.5526370047755,0.18,2636.7531623439163
Mahindra XUV500 W8 4WD,Hyderabad,2017,119256,21644.434701867525,0.18,17748.436455531373
Honda City 1.5 V MT,Coimbatore,2011,50036,7805.770045318275,0.18,6400.731437160986
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2013,58000,15202.847174280736,0.12,13378.505513367048
Hyundai i20 1.2 Magna,Pune,2011,75000,4710.193808530159,0.18,3862.3589229947306
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,53313,4833.488998942395,0.12,4253.470319069307
Toyota Innova 2.5 G (Diesel) 8 Seater,Kolkata,2015,73000,14331.423802897072,0.12,12611.652946549424
Nissan Micra Diesel XV,Kochi,2013,83989,5567.601934157594,0.18,4565.433586009227
Hyundai Creta 1.6 CRDi SX,Chennai,2015,86247,14663.153854074899,0.18,12023.786160341419
Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2016,24000,18191.140982143676,0.12,16008.204064286434
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,2010,58000,29352.825221640585,0.18,24069.31668174528
Hyundai i20 Asta 1.2,Kolkata,2015,33000,6557.37767565716,0.12,5770.4923545783
Honda Accord VTi-L (AT),Hyderabad,2005,100000,4462.741143351675,0.18,3659.4477375483743
Hyundai i20 Asta Option 1.4 CRDi,Chennai,2016,120000,9490.853146856241,0.18,7782.499580422119
Toyota Corolla Altis VL AT,Mumbai,2015,42000,17387.761900468922,0.12,15301.230472412652
Mercedes-Benz A Class A180 Sport,Bangalore,2013,35000,14686.572395844554,0.12,12924.183708343207
Hyundai i20 Asta 1.4 CRDi,Kolkata,2016,30134,8898.363485565082,0.12,7830.559867297272
